Frame,Datetime,Center_X,Center_Y,Box_X,Box_Y,Box_Width,Box_Height
1421,2024-12-18 20:05:27.562039,239,263,227,232,27,65
1422,2024-12-18 20:05:27.578706,236,263,224,232,26,65
1423,2024-12-18 20:05:27.595373,230,263,218,232,27,66
1424,2024-12-18 20:05:27.612039,226,263,214,231,27,67
1425,2024-12-18 20:05:27.628706,226,262,214,231,26,66
1426,2024-12-18 20:05:27.645373,228,262,216,230,27,67
1427,2024-12-18 20:05:27.662039,232,262,220,230,26,66
1428,2024-12-18 20:05:27.678706,235,262,223,230,27,66
1429,2024-12-18 20:05:27.695373,237,262,225,230,27,67
1430,2024-12-18 20:05:27.712039,237,262,225,230,27,67
1431,2024-12-18 20:05:27.728706,235,263,223,230,27,68
1432,2024-12-18 20:05:27.745373,229,263,216,231,28,68
1433,2024-12-18 20:05:27.762039,220,264,207,231,28,68
1434,2024-12-18 20:05:27.778706,213,263,201,231,27,68
1435,2024-12-18 20:05:27.795373,212,263,199,230,28,69
1436,2024-12-18 20:05:27.812039,213,263,200,230,28,69
1437,2024-12-18 20:05:27.828706,215,263,202,230,28,69
1438,2024-12-18 20:05:27.845373,217,263,204,230,28,69
1439,2024-12-18 20:05:27.862039,219,263,206,230,29,69
1440,2024-12-18 20:05:27.878706,221,263,207,230,29,69
1441,2024-12-18 20:05:27.895373,220,263,206,230,29,70
1442,2024-12-18 20:05:27.912039,216,264,203,230,29,71
1443,2024-12-18 20:05:27.928706,213,264,200,230,28,71
1444,2024-12-18 20:05:27.945373,210,265,197,230,29,72
1445,2024-12-18 20:05:27.962039,210,265,197,230,29,72
1446,2024-12-18 20:05:27.978706,212,265,199,230,29,72
1447,2024-12-18 20:05:27.995373,214,265,200,230,29,72
1448,2024-12-18 20:05:28.012039,214,265,201,229,29,73
1449,2024-12-18 20:05:28.028706,213,265,200,229,29,74
1450,2024-12-18 20:05:28.045373,211,265,197,230,29,73
1451,2024-12-18 20:05:28.062039,206,266,192,230,30,74
1452,2024-12-18 20:05:28.078706,199,267,185,231,30,74
1453,2024-12-18 20:05:28.095373,194,268,180,231,30,75
1454,2024-12-18 20:05:28.112039,193,268,179,232,30,75
1455,2024-12-18 20:05:28.128706,195,268,181,232,30,75
1456,2024-12-18 20:05:28.145373,198,268,184,232,30,75
1457,2024-12-18 20:05:28.162039,200,268,185,232,31,76
1458,2024-12-18 20:05:28.178706,202,268,187,232,31,76
1459,2024-12-18 20:05:28.195373,430,152,422,143,18,19
1460,2024-12-18 20:05:28.212039,430,152,422,143,18,19
1461,2024-12-18 20:05:28.228706,430,152,422,143,18,19
1462,2024-12-18 20:05:28.245373,430,152,422,143,18,19
1463,2024-12-18 20:05:28.262039,430,152,422,143,18,19
1464,2024-12-18 20:05:28.278706,430,152,422,143,18,19
1465,2024-12-18 20:05:28.295373,430,152,422,143,18,19
1466,2024-12-18 20:05:28.312039,430,152,422,143,18,19
1467,2024-12-18 20:05:28.328706,430,152,422,143,18,19
1468,2024-12-18 20:05:28.345373,430,152,422,143,18,19
1469,2024-12-18 20:05:28.362039,430,152,422,143,18,19
1470,2024-12-18 20:05:28.378706,430,152,422,143,18,19
1471,2024-12-18 20:05:28.395373,430,152,422,143,18,19
1472,2024-12-18 20:05:28.412039,430,152,422,143,18,19
1473,2024-12-18 20:05:28.428706,430,152,422,143,18,19
1474,2024-12-18 20:05:28.445373,430,152,422,143,18,19
1475,2024-12-18 20:05:28.462039,430,152,422,143,18,19
1476,2024-12-18 20:05:28.478706,430,152,422,143,18,19
1477,2024-12-18 20:05:28.495373,430,152,422,143,18,19
1478,2024-12-18 20:05:28.512039,430,152,422,143,18,19
1479,2024-12-18 20:05:28.528706,430,152,422,143,18,19
1480,2024-12-18 20:05:28.545373,430,152,422,143,18,19
1481,2024-12-18 20:05:28.562039,430,152,422,143,18,19
1482,2024-12-18 20:05:28.578706,430,152,422,143,18,19
1483,2024-12-18 20:05:28.595373,430,152,422,143,18,19
1484,2024-12-18 20:05:28.612039,430,152,422,143,18,19
1485,2024-12-18 20:05:28.628706,430,152,422,143,18,19
1486,2024-12-18 20:05:28.645373,430,152,422,143,18,19
1487,2024-12-18 20:05:28.662039,430,152,422,143,18,19
1488,2024-12-18 20:05:28.678706,430,152,422,143,18,19
1489,2024-12-18 20:05:28.695373,430,152,422,143,18,19
1490,2024-12-18 20:05:28.712039,430,152,422,143,18,19
1491,2024-12-18 20:05:28.728706,430,152,422,143,18,19
1492,2024-12-18 20:05:28.745373,430,152,422,143,18,19
1493,2024-12-18 20:05:28.762039,430,152,422,143,18,19
1494,2024-12-18 20:05:28.778706,430,152,422,143,18,19
1495,2024-12-18 20:05:28.795373,430,152,422,143,18,19
1496,2024-12-18 20:05:28.812039,430,152,422,143,18,19
1497,2024-12-18 20:05:28.828706,430,152,422,143,18,19
1498,2024-12-18 20:05:28.845373,430,152,422,143,18,19
1499,2024-12-18 20:05:28.862039,430,152,422,143,18,19
1500,2024-12-18 20:05:28.878706,430,152,422,143,18,19
1501,2024-12-18 20:05:28.895373,430,152,422,143,18,19
1502,2024-12-18 20:05:28.912039,430,152,422,143,18,19
1503,2024-12-18 20:05:28.928706,430,152,422,143,18,19
1504,2024-12-18 20:05:28.945373,430,152,422,143,18,19
1505,2024-12-18 20:05:28.962039,430,152,422,143,18,19
1506,2024-12-18 20:05:28.978706,430,152,422,143,18,19
1507,2024-12-18 20:05:28.995373,430,152,422,143,18,19
1508,2024-12-18 20:05:29.012039,430,152,422,143,18,19
1509,2024-12-18 20:05:29.028706,430,152,422,143,18,19
1510,2024-12-18 20:05:29.045373,430,152,422,143,18,19
1511,2024-12-18 20:05:29.062039,430,152,422,143,18,19
1512,2024-12-18 20:05:29.078706,430,152,422,143,18,19
1513,2024-12-18 20:05:29.095373,430,152,422,143,18,19
1514,2024-12-18 20:05:29.112039,430,152,422,143,18,19
1515,2024-12-18 20:05:29.128706,430,152,422,143,18,19
1516,2024-12-18 20:05:29.145373,430,152,422,143,18,19
1517,2024-12-18 20:05:29.162039,430,152,422,143,18,19
1518,2024-12-18 20:05:29.178706,430,152,422,143,18,19
1519,2024-12-18 20:05:29.195373,430,152,422,143,18,19
1520,2024-12-18 20:05:29.212039,430,152,422,143,18,19
1521,2024-12-18 20:05:29.228706,430,152,422,143,18,19
1522,2024-12-18 20:05:29.245373,430,152,422,143,18,19
1523,2024-12-18 20:05:29.262039,430,152,422,143,18,19
1524,2024-12-18 20:05:29.278706,430,152,422,143,18,19
1525,2024-12-18 20:05:29.295373,430,152,422,143,18,19
1526,2024-12-18 20:05:29.312039,430,152,422,143,18,19
1527,2024-12-18 20:05:29.328706,430,152,422,143,18,19
1528,2024-12-18 20:05:29.345373,430,152,422,143,18,19
1529,2024-12-18 20:05:29.362039,430,152,422,143,18,19
1530,2024-12-18 20:05:29.378706,430,152,422,143,18,19
1531,2024-12-18 20:05:29.395373,430,152,422,143,18,19
1532,2024-12-18 20:05:29.412039,430,152,422,143,18,19
1533,2024-12-18 20:05:29.428706,430,152,422,143,18,19
