Frame,Datetime,Center_X,Center_Y,Box_X,Box_Y,Box_Width,Box_Height
1421,2024-12-18 08:19:15.388806,239,263,227,232,27,65
1422,2024-12-18 08:19:15.405473,236,263,224,232,26,65
1423,2024-12-18 08:19:15.422140,230,263,218,232,27,66
1424,2024-12-18 08:19:15.438806,226,263,214,231,27,67
1425,2024-12-18 08:19:15.455473,226,262,214,231,26,66
1426,2024-12-18 08:19:15.472140,228,262,216,230,27,67
1427,2024-12-18 08:19:15.488806,232,262,220,230,26,66
1428,2024-12-18 08:19:15.505473,235,262,223,230,27,66
1429,2024-12-18 08:19:15.522140,237,262,225,230,27,67
1430,2024-12-18 08:19:15.538806,237,262,225,230,27,67
1431,2024-12-18 08:19:15.555473,235,263,223,230,27,68
1432,2024-12-18 08:19:15.572140,229,263,216,231,28,68
1433,2024-12-18 08:19:15.588806,220,264,207,231,28,68
1434,2024-12-18 08:19:15.605473,213,263,201,231,27,68
1435,2024-12-18 08:19:15.622140,212,263,199,230,28,69
1436,2024-12-18 08:19:15.638806,213,263,200,230,28,69
1437,2024-12-18 08:19:15.655473,215,263,202,230,28,69
1438,2024-12-18 08:19:15.672140,217,263,204,230,28,69
1439,2024-12-18 08:19:15.688806,219,263,206,230,29,69
1440,2024-12-18 08:19:15.705473,221,263,207,230,29,69
1441,2024-12-18 08:19:15.722140,220,263,206,230,29,70
1442,2024-12-18 08:19:15.738806,216,264,203,230,29,71
1443,2024-12-18 08:19:15.755473,213,264,200,230,28,71
1444,2024-12-18 08:19:15.772140,210,265,197,230,29,72
1445,2024-12-18 08:19:15.788806,210,265,197,230,29,72
1446,2024-12-18 08:19:15.805473,212,265,199,230,29,72
1447,2024-12-18 08:19:15.822140,214,265,200,230,29,72
1448,2024-12-18 08:19:15.838806,214,265,201,229,29,73
1449,2024-12-18 08:19:15.855473,213,265,200,229,29,74
1450,2024-12-18 08:19:15.872140,211,265,197,230,29,73
1451,2024-12-18 08:19:15.888806,206,266,192,230,30,74
1452,2024-12-18 08:19:15.905473,199,267,185,231,30,74
1453,2024-12-18 08:19:15.922140,194,268,180,231,30,75
1454,2024-12-18 08:19:15.938806,193,268,179,232,30,75
1455,2024-12-18 08:19:15.955473,195,268,181,232,30,75
1456,2024-12-18 08:19:15.972140,198,268,184,232,30,75
1457,2024-12-18 08:19:15.988806,200,268,185,232,31,76
1458,2024-12-18 08:19:16.005473,202,268,187,232,31,76
1459,2024-12-18 08:19:16.022140,430,152,422,143,18,19
1460,2024-12-18 08:19:16.038806,430,152,422,143,18,19
1461,2024-12-18 08:19:16.055473,430,152,422,143,18,19
1462,2024-12-18 08:19:16.072140,430,152,422,143,18,19
1463,2024-12-18 08:19:16.088806,430,152,422,143,18,19
1464,2024-12-18 08:19:16.105473,430,152,422,143,18,19
1465,2024-12-18 08:19:16.122140,430,152,422,143,18,19
1466,2024-12-18 08:19:16.138806,430,152,422,143,18,19
1467,2024-12-18 08:19:16.155473,430,152,422,143,18,19
1468,2024-12-18 08:19:16.172140,430,152,422,143,18,19
1469,2024-12-18 08:19:16.188806,430,152,422,143,18,19
1470,2024-12-18 08:19:16.205473,430,152,422,143,18,19
1471,2024-12-18 08:19:16.222140,430,152,422,143,18,19
1472,2024-12-18 08:19:16.238806,430,152,422,143,18,19
1473,2024-12-18 08:19:16.255473,430,152,422,143,18,19
1474,2024-12-18 08:19:16.272140,430,152,422,143,18,19
1475,2024-12-18 08:19:16.288806,430,152,422,143,18,19
1476,2024-12-18 08:19:16.305473,430,152,422,143,18,19
1477,2024-12-18 08:19:16.322140,430,152,422,143,18,19
1478,2024-12-18 08:19:16.338806,430,152,422,143,18,19
1479,2024-12-18 08:19:16.355473,430,152,422,143,18,19
1480,2024-12-18 08:19:16.372140,430,152,422,143,18,19
1481,2024-12-18 08:19:16.388806,430,152,422,143,18,19
1482,2024-12-18 08:19:16.405473,430,152,422,143,18,19
1483,2024-12-18 08:19:16.422140,430,152,422,143,18,19
1484,2024-12-18 08:19:16.438806,430,152,422,143,18,19
1485,2024-12-18 08:19:16.455473,430,152,422,143,18,19
1486,2024-12-18 08:19:16.472140,430,152,422,143,18,19
1487,2024-12-18 08:19:16.488806,430,152,422,143,18,19
1488,2024-12-18 08:19:16.505473,430,152,422,143,18,19
1489,2024-12-18 08:19:16.522140,430,152,422,143,18,19
1490,2024-12-18 08:19:16.538806,430,152,422,143,18,19
1491,2024-12-18 08:19:16.555473,430,152,422,143,18,19
1492,2024-12-18 08:19:16.572140,430,152,422,143,18,19
1493,2024-12-18 08:19:16.588806,430,152,422,143,18,19
1494,2024-12-18 08:19:16.605473,430,152,422,143,18,19
1495,2024-12-18 08:19:16.622140,430,152,422,143,18,19
1496,2024-12-18 08:19:16.638806,430,152,422,143,18,19
1497,2024-12-18 08:19:16.655473,430,152,422,143,18,19
1498,2024-12-18 08:19:16.672140,430,152,422,143,18,19
1499,2024-12-18 08:19:16.688806,430,152,422,143,18,19
1500,2024-12-18 08:19:16.705473,430,152,422,143,18,19
1501,2024-12-18 08:19:16.722140,430,152,422,143,18,19
1502,2024-12-18 08:19:16.738806,430,152,422,143,18,19
1503,2024-12-18 08:19:16.755473,430,152,422,143,18,19
1504,2024-12-18 08:19:16.772140,430,152,422,143,18,19
1505,2024-12-18 08:19:16.788806,430,152,422,143,18,19
1506,2024-12-18 08:19:16.805473,430,152,422,143,18,19
1507,2024-12-18 08:19:16.822140,430,152,422,143,18,19
1508,2024-12-18 08:19:16.838806,430,152,422,143,18,19
1509,2024-12-18 08:19:16.855473,430,152,422,143,18,19
1510,2024-12-18 08:19:16.872140,430,152,422,143,18,19
1511,2024-12-18 08:19:16.888806,430,152,422,143,18,19
1512,2024-12-18 08:19:16.905473,430,152,422,143,18,19
1513,2024-12-18 08:19:16.922140,430,152,422,143,18,19
1514,2024-12-18 08:19:16.938806,430,152,422,143,18,19
1515,2024-12-18 08:19:16.955473,430,152,422,143,18,19
1516,2024-12-18 08:19:16.972140,430,152,422,143,18,19
1517,2024-12-18 08:19:16.988806,430,152,422,143,18,19
1518,2024-12-18 08:19:17.005473,430,152,422,143,18,19
1519,2024-12-18 08:19:17.022140,430,152,422,143,18,19
1520,2024-12-18 08:19:17.038806,430,152,422,143,18,19
1521,2024-12-18 08:19:17.055473,430,152,422,143,18,19
1522,2024-12-18 08:19:17.072140,430,152,422,143,18,19
1523,2024-12-18 08:19:17.088806,430,152,422,143,18,19
1524,2024-12-18 08:19:17.105473,430,152,422,143,18,19
1525,2024-12-18 08:19:17.122140,430,152,422,143,18,19
1526,2024-12-18 08:19:17.138806,430,152,422,143,18,19
1527,2024-12-18 08:19:17.155473,430,152,422,143,18,19
1528,2024-12-18 08:19:17.172140,430,152,422,143,18,19
1529,2024-12-18 08:19:17.188806,430,152,422,143,18,19
1530,2024-12-18 08:19:17.205473,430,152,422,143,18,19
1531,2024-12-18 08:19:17.222140,430,152,422,143,18,19
1532,2024-12-18 08:19:17.238806,430,152,422,143,18,19
1533,2024-12-18 08:19:17.255473,430,152,422,143,18,19
